pc,instruction,a,x,y,p,sp,cyc
CC63,SEC,96,69,FE,27,FB,37
CC64,LDY,96,69,FE,27,FB,43
CC66,LDA,96,69,69,25,FB,49
CC68,BIT,96,69,69,A5,FB,55
CC6A,LDX,96,69,69,E5,FB,64
CC6C,INX,96,FF,69,E5,FB,70
CC6D,BNE,96,00,69,67,FB,76
CC6F,BMI,96,00,69,67,FB,82
CC71,BCC,96,00,69,67,FB,88
CC73,BVC,96,00,69,67,FB,94
CC75,CPX,96,00,69,67,FB,100
CC77,BNE,96,00,69,67,FB,106
CC79,INX,96,00,69,67,FB,112
CC7A,BEQ,96,01,69,65,FB,118
CC7C,BMI,96,01,69,65,FB,124
CC7E,BCC,96,01,69,65,FB,130
CC80,BVC,96,01,69,65,FB,136
CC82,CLC,96,01,69,65,FB,142
CC83,CLV,96,01,69,64,FB,148
CC84,LDX,96,01,69,24,FB,154
CC86,DEX,96,00,69,26,FB,160
CC87,BEQ,96,FF,69,A4,FB,166
CC89,BPL,96,FF,69,A4,FB,172
CC8B,BCS,96,FF,69,A4,FB,178
CC8D,BVS,96,FF,69,A4,FB,184
CC8F,CPX,96,FF,69,A4,FB,190
CC91,BNE,96,FF,69,27,FB,196
CC93,CLC,96,FF,69,27,FB,202
CC94,DEX,96,FF,69,26,FB,208
CC95,BEQ,96,FE,69,A4,FB,214
CC97,BPL,96,FE,69,A4,FB,220
CC99,BCS,96,FE,69,A4,FB,226
CC9B,BVS,96,FE,69,A4,FB,232
CC9D,CPX,96,FE,69,A4,FB,238
CC9F,BNE,96,FE,69,27,FB,244
CCA1,CMP,96,FE,69,27,FB,250
CCA3,BNE,96,FE,69,27,FB,256
CCA5,CPY,96,FE,69,27,FB,262
CCA7,BNE,96,FE,69,27,FB,268
CCA9,JMP,96,FE,69,27,FB,274
CCB0,NOP,96,FE,69,27,FB,283
CCB1,LDA,96,FE,69,27,FB,289
CCB3,LDX,85,FE,69,A5,FB,295
CCB5,LDY,85,34,69,25,FB,301
CCB7,CLC,85,34,99,A5,FB,307
CCB8,BIT,85,34,99,A4,FB,313
CCBA,TAY,85,34,99,E4,FB,322
CCBB,BEQ,85,34,85,E4,FB,328
CCBD,BCS,85,34,85,E4,FB,334
CCBF,BVC,85,34,85,E4,FB,340
CCC1,BPL,85,34,85,E4,FB,5
CCC3,CMP,85,34,85,E4,FB,11
CCC5,BNE,85,34,85,67,FB,17
CCC7,CPX,85,34,85,67,FB,23
CCC9,BNE,85,34,85,67,FB,29
CCCB,CPY,85,34,85,67,FB,35
CCCD,BNE,85,34,85,67,FB,41
CCCF,LDA,85,34,85,67,FB,47
CCD1,SEC,00,34,85,67,FB,53
CCD2,CLV,00,34,85,67,FB,59
CCD3,TAY,00,34,85,27,FB,65
CCD4,BNE,00,34,00,27,FB,71
CCD6,BCC,00,34,00,27,FB,77
CCD8,BVS,00,34,00,27,FB,83
CCDA,BMI,00,34,00,27,FB,89
CCDC,CMP,00,34,00,27,FB,95
CCDE,BNE,00,34,00,27,FB,101
CCE0,CPX,00,34,00,27,FB,107
CCE2,BNE,00,34,00,27,FB,113
CCE4,CPY,00,34,00,27,FB,119
CCE6,BNE,00,34,00,27,FB,125
CCE8,JMP,00,34,00,27,FB,131
CCEF,NOP,00,34,00,27,FB,140
CCF0,LDA,00,34,00,27,FB,146
CCF2,LDX,85,34,00,A5,FB,152
CCF4,LDY,85,34,00,25,FB,158
CCF6,CLC,85,34,99,A5,FB,164
CCF7,BIT,85,34,99,A4,FB,170
CCF9,TAX,85,34,99,E4,FB,179
CCFA,BEQ,85,85,99,E4,FB,185
CCFC,BCS,85,85,99,E4,FB,191
CCFE,BVC,85,85,99,E4,FB,197
CD00,BPL,85,85,99,E4,FB,203
CD02,CMP,85,85,99,E4,FB,209
CD04,BNE,85,85,99,67,FB,215
CD06,CPX,85,85,99,67,FB,221
CD08,BNE,85,85,99,67,FB,227
CD0A,CPY,85,85,99,67,FB,233
CD0C,BNE,85,85,99,67,FB,239
CD0E,LDA,85,85,99,67,FB,245
CD10,SEC,00,85,99,67,FB,251
CD11,CLV,00,85,99,67,FB,257
CD12,TAX,00,85,99,27,FB,263
CD13,BNE,00,00,99,27,FB,269
CD15,BCC,00,00,99,27,FB,275
CD17,BVS,00,00,99,27,FB,281
CD19,BMI,00,00,99,27,FB,287
CD1B,CMP,00,00,99,27,FB,293
CD1D,BNE,00,00,99,27,FB,299
CD1F,CPX,00,00,99,27,FB,305
CD21,BNE,00,00,99,27,FB,311
CD23,CPY,00,00,99,27,FB,317
CD25,BNE,00,00,99,27,FB,323
CD27,JMP,00,00,99,27,FB,329
CD2E,NOP,00,00,99,27,FB,338
CD2F,LDA,00,00,99,27,FB,3
CD31,LDX,85,00,99,A5,FB,9
CD33,LDY,85,34,99,25,FB,15
CD35,CLC,85,34,99,A5,FB,21
CD36,BIT,85,34,99,A4,FB,27
CD38,TYA,85,34,99,E4,FB,36
CD39,BEQ,99,34,99,E4,FB,42
CD3B,BCS,99,34,99,E4,FB,48
CD3D,BVC,99,34,99,E4,FB,54
CD3F,BPL,99,34,99,E4,FB,60
CD41,CMP,99,34,99,E4,FB,66
CD43,BNE,99,34,99,67,FB,72
CD45,CPX,99,34,99,67,FB,78
CD47,BNE,99,34,99,67,FB,84
CD49,CPY,99,34,99,67,FB,90
CD4B,BNE,99,34,99,67,FB,96
CD4D,LDY,99,34,99,67,FB,102
CD4F,SEC,99,34,00,67,FB,108
CD50,CLV,99,34,00,67,FB,114
CD51,TYA,99,34,00,27,FB,120
CD52,BNE,00,34,00,27,FB,126
CD54,BCC,00,34,00,27,FB,132
CD56,BVS,00,34,00,27,FB,138
CD58,BMI,00,34,00,27,FB,144
CD5A,CMP,00,34,00,27,FB,150
CD5C,BNE,00,34,00,27,FB,156
CD5E,CPX,00,34,00,27,FB,162
CD60,BNE,00,34,00,27,FB,168
CD62,CPY,00,34,00,27,FB,174
CD64,BNE,00,34,00,27,FB,180
CD66,JMP,00,34,00,27,FB,186
CD6D,NOP,00,34,00,27,FB,195
CD6E,LDA,00,34,00,27,FB,201
CD70,LDX,85,34,00,A5,FB,207
CD72,LDY,85,34,00,25,FB,213
CD74,CLC,85,34,99,A5,FB,219
CD75,BIT,85,34,99,A4,FB,225
CD77,TXA,85,34,99,E4,FB,234
CD78,BEQ,34,34,99,64,FB,240
CD7A,BCS,34,34,99,64,FB,246
CD7C,BVC,34,34,99,64,FB,252
CD7E,BMI,34,34,99,64,FB,258
CD80,CMP,34,34,99,64,FB,264
CD82,BNE,34,34,99,67,FB,270
CD84,CPX,34,34,99,67,FB,276
CD86,BNE,34,34,99,67,FB,282
CD88,CPY,34,34,99,67,FB,288
CD8A,BNE,34,34,99,67,FB,294
CD8C,LDX,34,34,99,67,FB,300
CD8E,SEC,34,00,99,67,FB,306
CD8F,CLV,34,00,99,67,FB,312
CD90,TXA,34,00,99,27,FB,318
CD91,BNE,00,00,99,27,FB,324
CD93,BCC,00,00,99,27,FB,330
CD95,BVS,00,00,99,27,FB,336
CD97,BMI,00,00,99,27,FB,1
CD99,CMP,00,00,99,27,FB,7
CD9B,BNE,00,00,99,27,FB,13
CD9D,CPX,00,00,99,27,FB,19
CD9F,BNE,00,00,99,27,FB,25
CDA1,CPY,00,00,99,27,FB,31
CDA3,BNE,00,00,99,27,FB,37
CDA5,JMP,00,00,99,27,FB,43
CDAC,NOP,00,00,99,27,FB,52
CDAD,TSX,00,00,99,27,FB,58
CDAE,STX,00,FB,99,A5,FB,64
CDB1,LDY,00,FB,99,A5,FB,76
CDB3,LDX,00,FB,33,25,FB,82
CDB5,LDA,00,69,33,25,FB,88
CDB7,CLC,84,69,33,A5,FB,94
CDB8,BIT,84,69,33,A4,FB,100
CDBA,TXS,84,69,33,E4,FB,109
CDBB,BEQ,84,69,33,E4,69,115
CDBD,BPL,84,69,33,E4,69,121
CDBF,BCS,84,69,33,E4,69,127
CDC1,BVC,84,69,33,E4,69,133
CDC3,CMP,84,69,33,E4,69,139
CDC5,BNE,84,69,33,67,69,145
CDC7,CPX,84,69,33,67,69,151
CDC9,BNE,84,69,33,67,69,157
CDCB,CPY,84,69,33,67,69,163
CDCD,BNE,84,69,33,67,69,169
CDCF,LDY,84,69,33,67,69,175
CDD1,LDA,84,69,01,65,69,181
CDD3,SEC,04,69,01,65,69,187
CDD4,CLV,04,69,01,65,69,193
CDD5,LDX,04,69,01,25,69,199
CDD7,TSX,04,00,01,27,69,205
CDD8,BEQ,04,69,01,25,69,211
CDDA,BMI,04,69,01,25,69,217
CDDC,BCC,04,69,01,25,69,223
CDDE,BVS,04,69,01,25,69,229
CDE0,CPX,04,69,01,25,69,235
CDE2,BNE,04,69,01,27,69,241
CDE4,CMP,04,69,01,27,69,247
CDE6,BNE,04,69,01,27,69,253
CDE8,CPY,04,69,01,27,69,259
CDEA,BNE,04,69,01,27,69,265
CDEC,JMP,04,69,01,27,69,271
CDF3,LDX,04,69,01,27,69,280
CDF6,TXS,04,FB,01,A5,69,292
CDF7,RTS,04,FB,01,A5,FB,298
C609,JSR,04,FB,01,A5,FD,316
CDF8,LDA,04,FB,01,A5,FB,334
CDFA,STA,FF,FB,01,A5,FB,340
CDFC,TSX,FF,FB,01,A5,FB,8
CDFD,STX,FF,FB,01,A5,FB,14
CE00,NOP,FF,FB,01,A5,FB,26
CE01,LDX,FF,FB,01,A5,FB,32
CE03,TXS,FF,80,01,A5,FB,38
CE04,LDA,FF,80,01,A5,80,44
CE06,PHA,33,80,01,25,80,50
CE07,LDA,33,80,01,25,7F,59
CE09,PHA,69,80,01,25,7F,65
CE0A,TSX,69,80,01,25,7E,74
CE0B,CPX,69,7E,01,25,7E,80
CE0D,BNE,69,7E,01,27,7E,86
CE0F,PLA,69,7E,01,27,7E,92
CE10,CMP,69,7E,01,25,7F,104
CE12,BNE,69,7E,01,27,7F,110
CE14,PLA,69,7E,01,27,7F,116
CE15,CMP,33,7E,01,25,80,128
CE17,BNE,33,7E,01,27,80,134
CE19,TSX,33,7E,01,27,80,140
CE1A,CPX,33,80,01,A5,80,146
CE1C,BNE,33,80,01,27,80,152
CE1E,LDA,33,80,01,27,80,158
CE21,CMP,33,80,01,25,80,170
CE23,BNE,33,80,01,27,80,176
CE25,LDA,33,80,01,27,80,182
CE28,CMP,69,80,01,25,80,194
CE2A,BNE,69,80,01,27,80,200
CE2C,JMP,69,80,01,27,80,206
CE33,NOP,69,80,01,27,80,215
CE34,LDX,69,80,01,27,80,221
CE36,TXS,69,80,01,A5,80,227
CE37,JSR,69,80,01,A5,80,233
CE3D,TSX,69,80,01,A5,7E,251
CE3E,CPX,69,7E,01,25,7E,257
CE40,BNE,69,7E,01,27,7E,263
CE42,PLA,69,7E,01,27,7E,269
CE43,PLA,39,7E,01,25,7F,281
CE44,TSX,CE,7E,01,A5,80,293
CE45,CPX,CE,80,01,A5,80,299
CE47,BNE,CE,80,01,27,80,305
CE49,LDA,CE,80,01,27,80,311
CE4B,JSR,00,80,01,27,80,317
CE4E,PLA,00,80,01,27,7E,335
CE4F,CMP,4D,80,01,25,7F,6
CE51,BNE,4D,80,01,27,7F,12
CE53,PLA,4D,80,01,27,7F,18
CE54,CMP,CE,80,01,A5,80,30
CE56,BNE,CE,80,01,27,80,36
CE58,JMP,CE,80,01,27,80,42
CE5F,NOP,CE,80,01,27,80,51
CE60,LDA,CE,80,01,27,80,57
CE62,PHA,CE,80,01,A5,80,63
CE63,LDA,CE,80,01,A5,7F,72
CE65,PHA,66,80,01,25,7F,78
CE66,RTS,66,80,01,25,7E,87
CE67,LDX,66,80,01,25,80,105
CE69,LDY,66,77,01,25,80,111
CE6B,CLC,66,77,69,25,80,117
CE6C,BIT,66,77,69,24,80,123
CE6E,LDA,66,77,69,E4,80,132
CE70,JSR,83,77,69,E4,80,138
CE66,RTS,83,77,69,E4,7E,156
CE73,BEQ,83,77,69,E4,80,174
CE75,BPL,83,77,69,E4,80,180
CE77,BCS,83,77,69,E4,80,186
CE79,BVC,83,77,69,E4,80,192
CE7B,CMP,83,77,69,E4,80,198
CE7D,BNE,83,77,69,67,80,204
CE7F,CPY,83,77,69,67,80,210
CE81,BNE,83,77,69,67,80,216
CE83,CPX,83,77,69,67,80,222
CE85,BNE,83,77,69,67,80,228
CE87,SEC,83,77,69,67,80,234
CE88,CLV,83,77,69,67,80,240
CE89,LDA,83,77,69,27,80,246
CE8B,JSR,00,77,69,27,80,252
CE66,RTS,00,77,69,27,7E,270
CE8E,BNE,00,77,69,27,80,288
CE90,BMI,00,77,69,27,80,294
CE92,BCC,00,77,69,27,80,300
CE94,BVS,00,77,69,27,80,306
CE96,JMP,00,77,69,27,80,312
CE9D,NOP,00,77,69,27,80,321
CE9E,LDA,00,77,69,27,80,327
CEA0,PHA,CE,77,69,A5,80,333
CEA1,LDA,CE,77,69,A5,7F,1
CEA3,PHA,AE,77,69,A5,7F,7
CEA4,LDA,AE,77,69,A5,7E,16
CEA6,PHA,65,77,69,25,7E,22
CEA7,LDA,65,77,69,25,7D,31
CEA9,LDY,55,77,69,25,7D,37
CEAB,LDX,55,77,88,A5,7D,43
CEAD,RTI,55,99,88,A5,7D,49
CEAE,BMI,55,99,88,65,80,67
CEB0,BVC,55,99,88,65,80,73
CEB2,BEQ,55,99,88,65,80,79
CEB4,BCC,55,99,88,65,80,85
CEB6,CMP,55,99,88,65,80,91
CEB8,BNE,55,99,88,67,80,97
CEBA,CPY,55,99,88,67,80,103
CEBC,BNE,55,99,88,67,80,109
CEBE,CPX,55,99,88,67,80,115
CEC0,BNE,55,99,88,67,80,121
CEC2,LDA,55,99,88,67,80,127
CEC4,PHA,CE,99,88,E5,80,133
CEC5,LDA,CE,99,88,E5,7F,142
CEC7,PHA,CE,99,88,E5,7F,148
CEC8,LDA,CE,99,88,E5,7E,157
CECA,PHA,87,99,88,E5,7E,163
CECB,LDA,87,99,88,E5,7D,172
CECD,RTI,55,99,88,65,7D,178
CECE,BPL,55,99,88,A7,80,196
CED0,BVS,55,99,88,A7,80,202
CED2,BNE,55,99,88,A7,80,208
CED4,BCC,55,99,88,A7,80,214
CED6,CMP,55,99,88,A7,80,220
CED8,BNE,55,99,88,27,80,226
CEDA,CPY,55,99,88,27,80,232
CEDC,BNE,55,99,88,27,80,238
CEDE,CPX,55,99,88,27,80,244
CEE0,BNE,55,99,88,27,80,250
CEE2,JMP,55,99,88,27,80,256
CEE9,LDX,55,99,88,27,80,265
CEEC,TXS,55,FB,88,A5,80,277
CEED,RTS,55,FB,88,A5,FB,283
C60C,JSR,55,FB,88,A5,FD,301
CEEE,LDX,55,FB,88,A5,FB,319
CEF0,LDY,55,55,88,25,FB,325
CEF2,LDA,55,55,69,25,FB,331
CEF4,STA,FF,55,69,A5,FB,337
CEF6,NOP,FF,55,69,A5,FB,5
CEF7,BIT,FF,55,69,A5,FB,11
CEF9,SEC,FF,55,69,E5,FB,20
CEFA,LDA,FF,55,69,E5,FB,26
CEFC,LSR,01,55,69,65,FB,32
CEFD,BCC,00,55,69,67,FB,38
CEFF,BNE,00,55,69,67,FB,44
CF01,BMI,00,55,69,67,FB,50
CF03,BVC,00,55,69,67,FB,56
CF05,CMP,00,55,69,67,FB,62
CF07,BNE,00,55,69,67,FB,68
CF09,CLV,00,55,69,67,FB,74
CF0A,LDA,00,55,69,27,FB,80
CF0C,LSR,AA,55,69,A5,FB,86
CF0D,BCS,55,55,69,24,FB,92
CF0F,BEQ,55,55,69,24,FB,98
CF11,BMI,55,55,69,24,FB,104
CF13,BVS,55,55,69,24,FB,110
CF15,CMP,55,55,69,24,FB,116
CF17,BNE,55,55,69,27,FB,122
CF19,JMP,55,55,69,27,FB,128
CF20,NOP,55,55,69,27,FB,137
CF21,BIT,55,55,69,27,FB,143
CF23,SEC,55,55,69,E5,FB,152
CF24,LDA,55,55,69,E5,FB,158
CF26,ASL,80,55,69,E5,FB,164
CF27,BCC,00,55,69,67,FB,170
CF29,BNE,00,55,69,67,FB,176
CF2B,BMI,00,55,69,67,FB,182
CF2D,BVC,00,55,69,67,FB,188
CF2F,CMP,00,55,69,67,FB,194
CF31,BNE,00,55,69,67,FB,200
CF33,CLV,00,55,69,67,FB,206
CF34,SEC,00,55,69,27,FB,212
CF35,LDA,00,55,69,27,FB,218
CF37,ASL,55,55,69,25,FB,224
CF38,BCS,AA,55,69,A4,FB,230
CF3A,BEQ,AA,55,69,A4,FB,236
CF3C,BPL,AA,55,69,A4,FB,242
CF3E,BVS,AA,55,69,A4,FB,248
CF40,CMP,AA,55,69,A4,FB,254
CF42,BNE,AA,55,69,27,FB,260
CF44,JMP,AA,55,69,27,FB,266
CF4B,NOP,AA,55,69,27,FB,275
CF4C,BIT,AA,55,69,27,FB,281
CF4E,SEC,AA,55,69,E5,FB,290
CF4F,LDA,AA,55,69,E5,FB,296
CF51,ROR,01,55,69,65,FB,302
CF52,BCC,80,55,69,E5,FB,308
CF54,BEQ,80,55,69,E5,FB,314
CF56,BPL,80,55,69,E5,FB,320
CF58,BVC,80,55,69,E5,FB,326
CF5A,CMP,80,55,69,E5,FB,332
CF5C,BNE,80,55,69,67,FB,338
CF5E,CLV,80,55,69,67,FB,3
CF5F,CLC,80,55,69,27,FB,9
CF60,LDA,80,55,69,26,FB,15
CF62,ROR,55,55,69,24,FB,21
CF63,BCC,2A,55,69,25,FB,27
CF65,BEQ,2A,55,69,25,FB,33
CF67,BMI,2A,55,69,25,FB,39
CF69,BVS,2A,55,69,25,FB,45
CF6B,CMP,2A,55,69,25,FB,51
CF6D,BNE,2A,55,69,27,FB,57
CF6F,JMP,2A,55,69,27,FB,63
CF76,NOP,2A,55,69,27,FB,72
CF77,BIT,2A,55,69,27,FB,78
CF79,SEC,2A,55,69,E5,FB,87
CF7A,LDA,2A,55,69,E5,FB,93
CF7C,ROL,80,55,69,E5,FB,99
CF7D,BCC,01,55,69,65,FB,105
CF7F,BEQ,01,55,69,65,FB,111
CF81,BMI,01,55,69,65,FB,117
CF83,BVC,01,55,69,65,FB,123
CF85,CMP,01,55,69,65,FB,129
CF87,BNE,01,55,69,67,FB,135
CF89,CLV,01,55,69,67,FB,141
CF8A,CLC,01,55,69,27,FB,147
CF8B,LDA,01,55,69,26,FB,153
CF8D,ROL,55,55,69,24,FB,159
CF8E,BCS,AA,55,69,A4,FB,165
CF90,BEQ,AA,55,69,A4,FB,171
CF92,BPL,AA,55,69,A4,FB,177
CF94,BVS,AA,55,69,A4,FB,183
CF96,CMP,AA,55,69,A4,FB,189
CF98,BNE,AA,55,69,27,FB,195
CF9A,JMP,AA,55,69,27,FB,201
CFA1,RTS,AA,55,69,27,FB,210
C60F,JSR,AA,55,69,27,FD,228
CFA2,LDA,AA,55,69,27,FB,246
CFA4,STA,00,55,69,27,FB,255
CFA7,LDA,00,55,69,27,FB,267
CFA9,STA,00,55,69,27,FB,273
CFAB,LDA,00,55,69,27,FB,282
CFAD,STA,02,55,69,25,FB,288
CFAF,LDA,02,55,69,25,FB,297
CFB1,STA,FF,55,69,A5,FB,303
CFB3,LDA,FF,55,69,A5,FB,312
CFB5,STA,00,55,69,27,FB,318
CFB7,LDA,00,55,69,27,FB,327
CFB9,STA,03,55,69,25,FB,333
CFBB,STA,03,55,69,25,FB,1
CFBD,LDA,03,55,69,25,FB,10
CFBF,STA,00,55,69,27,FB,16
CFC1,LDA,00,55,69,27,FB,25
CFC3,STA,04,55,69,25,FB,31
CFC5,LDA,04,55,69,25,FB,40
CFC7,STA,5A,55,69,25,FB,46
CFCA,LDA,5A,55,69,25,FB,58
CFCC,STA,5B,55,69,25,FB,64
CFCF,LDA,5B,55,69,25,FB,76
CFD1,STA,5C,55,69,25,FB,82
CFD4,LDA,5C,55,69,25,FB,94
CFD6,STA,5D,55,69,25,FB,100
CFD9,LDX,5D,55,69,25,FB,112
CFDB,LDA,5D,00,69,27,FB,118
CFDD,CMP,5A,00,69,25,FB,136
CFDF,BNE,5A,00,69,27,FB,142
CFE1,INX,5A,00,69,27,FB,148
CFE2,INX,5A,01,69,25,FB,154
CFE3,LDA,5A,02,69,25,FB,160
CFE5,CMP,5B,02,69,25,FB,178
CFE7,BNE,5B,02,69,27,FB,184
CFE9,INX,5B,02,69,27,FB,190
CFEA,LDA,5B,03,69,25,FB,196
CFEC,CMP,5C,03,69,25,FB,214
CFEE,BNE,5C,03,69,27,FB,220
CFF0,LDX,5C,03,69,27,FB,226
CFF2,LDA,5C,00,69,27,FB,232
CFF4,CMP,5D,00,69,25,FB,250
CFF6,BNE,5D,00,69,27,FB,256
CFF8,LDX,5D,00,69,27,FB,262
CFFA,LDA,5D,81,69,A5,FB,268
CFFC,CMP,5A,81,69,25,FB,286
CFFE,BEQ,5A,81,69,27,FB,292
D005,LDA,5A,81,69,27,FB,301
D007,LDX,AA,81,69,A5,FB,307
D009,STA,AA,00,69,27,FB,313
D00B,INX,AA,00,69,27,FB,331
D00C,INX,AA,01,69,25,FB,337
D00D,LDA,AA,02,69,25,FB,2
D00F,STA,AB,02,69,A5,FB,8
D011,INX,AB,02,69,A5,FB,26
D012,LDA,AB,03,69,25,FB,32
D014,STA,AC,03,69,A5,FB,38
D016,LDX,AC,03,69,A5,FB,56
D018,LDA,AC,00,69,27,FB,62
D01A,STA,AD,00,69,A5,FB,68
D01C,LDA,AD,00,69,A5,FB,86
D01F,CMP,AA,00,69,A5,FB,98
D021,BNE,AA,00,69,27,FB,104
D023,LDA,AA,00,69,27,FB,110
D026,CMP,AB,00,69,A5,FB,122
D028,BNE,AB,00,69,27,FB,128
D02A,LDA,AB,00,69,27,FB,134
D02D,CMP,AC,00,69,A5,FB,146
D02F,BNE,AC,00,69,27,FB,152
D031,LDA,AC,00,69,27,FB,158
D034,CMP,AD,00,69,A5,FB,170
D036,BEQ,AD,00,69,27,FB,176
D03D,LDA,AD,00,69,27,FB,185
D040,STA,00,00,69,27,FB,197
D042,LDA,00,00,69,27,FB,206
D044,STA,00,00,69,27,FB,212
D047,LDA,00,00,69,27,FB,224
D049,STA,AA,00,69,A5,FB,230
D04C,LDX,AA,00,69,A5,FB,242
D04E,LDY,AA,00,69,27,FB,248
D050,JSR,AA,00,5A,25,FB,254
F7B6,CLC,AA,00,5A,25,F9,272
F7B7,LDA,AA,00,5A,24,F9,278
F7B9,STA,FF,00,5A,A4,F9,284
F7BB,BIT,FF,00,5A,A4,F9,293
F7BD,LDA,FF,00,5A,E4,F9,302
F7BF,RTS,55,00,5A,64,F9,308
D053,ORA,55,00,5A,64,FB,326
D055,JSR,FF,00,5A,E4,FB,3
F7C0,BCS,FF,00,5A,E4,F9,21
F7C2,BPL,FF,00,5A,E4,F9,27
F7C4,CMP,FF,00,5A,E4,F9,33
F7C6,BNE,FF,00,5A,67,F9,39
F7C8,BVC,FF,00,5A,67,F9,45
F7CA,RTS,FF,00,5A,67,F9,51
D058,INY,FF,00,5A,67,FB,69
D059,JSR,FF,00,5B,65,FB,75
F7CE,SEC,FF,00,5B,65,F9,93
F7CF,CLV,FF,00,5B,65,F9,99
F7D0,LDA,FF,00,5B,25,F9,105
F7D2,RTS,00,00,5B,27,F9,111
D05C,ORA,00,00,5B,27,FB,129
D05E,JSR,00,00,5B,27,FB,147
F7D3,BNE,00,00,5B,27,F9,165
F7D5,BVS,00,00,5B,27,F9,171
F7D7,BCC,00,00,5B,27,F9,177
F7D9,BMI,00,00,5B,27,F9,183
F7DB,RTS,00,00,5B,27,F9,189
D061,INY,00,00,5B,27,FB,207
D062,JSR,00,00,5C,25,FB,213
F7DF,CLC,00,00,5C,25,F9,231
F7E0,BIT,00,00,5C,24,F9,237
F7E2,LDA,00,00,5C,E6,F9,246
F7E4,RTS,55,00,5C,64,F9,252
D065,AND,55,00,5C,64,FB,270
D067,JSR,00,00,5C,66,FB,288
F7E5,BNE,00,00,5C,66,F9,306
F7E7,BVC,00,00,5C,66,F9,312
F7E9,BCS,00,00,5C,66,F9,318
F7EB,BMI,00,00,5C,66,F9,324
F7ED,RTS,00,00,5C,66,F9,330
D06A,INY,00,00,5C,66,FB,7
D06B,LDA,00,00,5D,64,FB,13
D06D,STA,EF,00,5D,E4,FB,19
D070,JSR,EF,00,5D,E4,FB,31
F7F1,SEC,EF,00,5D,E4,F9,49
F7F2,CLV,EF,00,5D,E5,F9,55
F7F3,LDA,EF,00,5D,A5,F9,61
F7F5,RTS,F8,00,5D,A5,F9,67
D073,AND,F8,00,5D,A5,FB,85
D075,JSR,E8,00,5D,A5,FB,103
F7F6,BCC,E8,00,5D,A5,F9,121
F7F8,BPL,E8,00,5D,A5,F9,127
F7FA,CMP,E8,00,5D,A5,F9,133
F7FC,BNE,E8,00,5D,27,F9,139
F7FE,BVS,E8,00,5D,27,F9,145
F800,RTS,E8,00,5D,27,F9,151
D078,INY,E8,00,5D,27,FB,169
D079,JSR,E8,00,5E,25,FB,175
F804,CLC,E8,00,5E,25,F9,193
F805,BIT,E8,00,5E,24,F9,199
F807,LDA,E8,00,5E,E4,F9,208
F809,RTS,5F,00,5E,64,F9,214
D07C,EOR,5F,00,5E,64,FB,232
D07E,JSR,F5,00,5E,E4,FB,250
F80A,BCS,F5,00,5E,E4,F9,268
F80C,BPL,F5,00,5E,E4,F9,274
F80E,CMP,F5,00,5E,E4,F9,280
F810,BNE,F5,00,5E,67,F9,286
F812,BVC,F5,00,5E,67,F9,292
F814,RTS,F5,00,5E,67,F9,298
D081,INY,F5,00,5E,67,FB,316
D082,LDA,F5,00,5F,65,FB,322
D084,STA,70,00,5F,65,FB,328
D087,JSR,70,00,5F,65,FB,340
F818,SEC,70,00,5F,65,F9,17
F819,CLV,70,00,5F,65,F9,23
F81A,LDA,70,00,5F,25,F9,29
F81C,RTS,70,00,5F,25,F9,35
D08A,EOR,70,00,5F,25,FB,53
D08C,JSR,00,00,5F,27,FB,71
F81D,BNE,00,00,5F,27,F9,89
F81F,BVS,00,00,5F,27,F9,95
F821,BCC,00,00,5F,27,F9,101
F823,BMI,00,00,5F,27,F9,107
F825,RTS,00,00,5F,27,F9,113
D08F,INY,00,00,5F,27,FB,131
D090,LDA,00,00,60,25,FB,137
D092,STA,69,00,60,25,FB,143
D095,JSR,69,00,60,25,FB,155
F829,CLC,69,00,60,25,F9,173
F82A,BIT,69,00,60,24,F9,179
F82C,LDA,69,00,60,E4,F9,188
F82E,RTS,00,00,60,66,F9,194
D098,ADC,00,00,60,66,FB,212
D09A,JSR,69,00,60,24,FB,230
F82F,BMI,69,00,60,24,F9,248
F831,BCS,69,00,60,24,F9,254
F833,CMP,69,00,60,24,F9,260
F835,BNE,69,00,60,27,F9,266
F837,BVS,69,00,60,27,F9,272
F839,RTS,69,00,60,27,F9,278
D09D,INY,69,00,60,27,FB,296
D09E,JSR,69,00,61,25,FB,302
F83D,SEC,69,00,61,25,F9,320
F83E,BIT,69,00,61,25,F9,326
F840,LDA,69,00,61,E5,F9,335
F842,RTS,00,00,61,67,F9,0
D0A1,ADC,00,00,61,67,FB,18
D0A3,JSR,6A,00,61,24,FB,36
F843,BMI,6A,00,61,24,F9,54
F845,BCS,6A,00,61,24,F9,60
F847,CMP,6A,00,61,24,F9,66
F849,BNE,6A,00,61,27,F9,72
F84B,BVS,6A,00,61,27,F9,78
F84D,RTS,6A,00,61,27,F9,84
D0A6,INY,6A,00,61,27,FB,102
D0A7,LDA,6A,00,62,25,FB,108
D0A9,STA,7F,00,62,25,FB,114
D0AC,JSR,7F,00,62,25,FB,126
F851,SEC,7F,00,62,25,F9,144
F852,CLV,7F,00,62,25,F9,150
F853,LDA,7F,00,62,25,F9,156
F855,RTS,7F,00,62,25,F9,162
D0AF,ADC,7F,00,62,25,FB,180
D0B1,JSR,FF,00,62,E4,FB,198
F856,BPL,FF,00,62,E4,F9,216
